id,pricelist_id/id,date_start,min_quantity,applied_on,product_tmpl_id/id,base,compute_price,fixed_price,percent_price,price_discount,price_round,price_surcharge,price_min_margin,price_max_margin
product_pricelist_item_id_16308,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2024-01-10 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_driven_pulley_183mm,list_price,fixed,5000.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16307,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2023-09-25 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_speed_changing_lever_spring,list_price,fixed,300.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16306,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2024-01-10 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_fuse_30a_bs1362_dia_6x25,list_price,fixed,250.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16305,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2024-01-10 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_v_belt_a1200li,list_price,fixed,1600.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16304,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2024-01-10 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_blade_mounting_bolt,list_price,fixed,297.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16303,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2024-01-10 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_bearing_cup,list_price,fixed,1100.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16302,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2024-01-10 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_fixed_blade,list_price,fixed,3897.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16301,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2024-01-10 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_cutter_blade_333634,list_price,fixed,3118.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16300,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2023-10-02 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_tension_spring,list_price,fixed,300.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16299,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2024-01-10 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_feeding_roll_arm_set,list_price,fixed,5200.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16298,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2024-01-10 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_feeding_roll_gear_wheel_set,list_price,fixed,10146.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16297,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2024-01-10 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_motor_pulley,list_price,fixed,3994.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16296,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2024-01-10 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_feeding_raller_set,list_price,fixed,16643.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16295,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2024-01-10 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_gear_wheel_set,list_price,fixed,7380.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16294,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2024-01-10 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_gear_wheel_270_305mm,list_price,fixed,13966.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16293,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-12-13 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_straw_cutter_with_1_5hp_motor,list_price,fixed,360000.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16292,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,,1.0,1_product,Jinasena_MasterData_Stock.product_template_straw_cutter_with_1_5hp_engine,list_price,fixed,325000.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16291,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2024-02-26 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_fd1050e_dieselmini_tiller_with_electric_,list_price,fixed,300000.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16290,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2024-02-26 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_agrimec_roto_tiller_mt8_fd1050,list_price,fixed,262000.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16289,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_gasoline_mini_tiller_fg660,list_price,fixed,104980.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16288,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_agrimec_roto_tiller_electricale_device_g_333482,list_price,fixed,216820.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16287,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_agrimec_roto_tiller_gt9_rc_gt9,list_price,fixed,200630.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16286,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_gt8_cultivator_with_kama_engine,list_price,fixed,178620.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16285,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_gt8_cultivator_with_hailin_engine,list_price,fixed,176750.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16284,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_agrimec_roto_tiller_electricale_device_g,list_price,fixed,202160.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16283,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_agrimec_roto_tiller_gt8_rc_gt8_333476,list_price,fixed,185970.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16282,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-12-13 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_ss_pepper_thresher_1_5_hp_pt1_2_model,list_price,fixed,273700.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16281,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-12-13 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_multi_thresher_th1_t,list_price,fixed,420000.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16280,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_maize_thresher_model_150,list_price,fixed,56430.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16279,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-12-13 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_mini_multi_chopper_ms_with_1hp_motor,list_price,fixed,200000.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16278,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-12-13 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_stainless_steel_mini_multi_chopper_with_,list_price,fixed,210000.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16277,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-12-13 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_s_s_food_multigrinder_1_5hp,list_price,fixed,290000.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16276,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-12-13 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_agrimec_multi_grinder_ssmg100_1,list_price,fixed,265000.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16275,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_knapsack_power_weeder_bg_437,list_price,fixed,32450.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16274,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_knapsack_bush_cutter_bg_437,list_price,fixed,31070.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16273,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_brush_cutter_bg_328a,list_price,fixed,17410.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16272,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_element,list_price,fixed,250.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16271,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_support_weldment_of_element,list_price,fixed,640.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16270,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2019-01-08 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_air_filter_element,list_price,fixed,0.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16269,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_air_filter_case,list_price,fixed,5050.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16268,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2024-12-22 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_air_filter_sump,list_price,fixed,0.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16267,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2024-05-15 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_fuel_tank_weldment_assem_333403,list_price,fixed,7000.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16266,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-09-13 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_starting_motor_assem,list_price,fixed,73140.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16265,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-09-13 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_stater_handle,list_price,fixed,647.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16264,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-09-13 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_starter_rope,list_price,fixed,741.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16263,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-09-13 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_recoil_starter_asy_comp_km178f,list_price,fixed,12645.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16262,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-09-13 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_fuel_injection_pump_assembly,list_price,fixed,22472.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16261,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-09-13 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_fuel_tank_switch_assem,list_price,fixed,1781.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16260,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-09-13 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_diesal_fillter,list_price,fixed,2163.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16259,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-09-13 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_lube_oil_filter_assem,list_price,fixed,601.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16258,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-09-13 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_drive_gear_of_lube_oil_pump,list_price,fixed,1654.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16257,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-09-13 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_flywheel,list_price,fixed,19180.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16256,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-09-13 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_timing_gear_of_balance_shaft,list_price,fixed,4265.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16255,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-09-13 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_balance_shaft,list_price,fixed,4121.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16254,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-09-13 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_crankshaft_cultivator,list_price,fixed,33434.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16253,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_connecting_rod_block,list_price,fixed,3230.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16252,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-09-13 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_connecting_rod_shaft_bushing_333384,list_price,fixed,1373.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16251,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-09-13 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_piston_pin_333383,list_price,fixed,1468.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16250,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-09-13 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_piston_333382,list_price,fixed,8838.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16249,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-09-13 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_valve_conduit_oil_seal_333380,list_price,fixed,812.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16248,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-09-13 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_cylinder_cover_333379,list_price,fixed,29524.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16247,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-09-13 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_exhaust_valve_333378,list_price,fixed,1951.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16246,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-09-13 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_intake_valve_333377,list_price,fixed,1908.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16245,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2025-01-22 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_valve_conduit_oil_seal_333376,list_price,fixed,204.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16244,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-09-13 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_valve_spring_seat,list_price,fixed,483.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16243,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-09-13 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_valve_adjusting_cushion_333374,list_price,fixed,346.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16242,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-09-13 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_intake_pipe_shim_333373,list_price,fixed,147.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16241,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2025-02-02 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_valve_retaining_clip,list_price,fixed,200.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16240,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-09-13 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_valve_spring,list_price,fixed,866.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16239,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_ball_bearing_333368,list_price,fixed,500.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16238,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-09-13 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_crankcase_cover,list_price,fixed,31704.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16237,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-09-13 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_cover_washer,list_price,fixed,1863.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16236,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-09-13 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_cylinder_head_shim_333365,list_price,fixed,227.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16235,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-09-13 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_sheet_gasket_333364,list_price,fixed,1078.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16234,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-09-13 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_cylinder_head,list_price,fixed,590.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16233,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-09-13 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_cylinder_block_333358,list_price,fixed,72316.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16232,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-09-13 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_fuel_injection_valve_assembly_333355,list_price,fixed,22472.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16231,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-09-13 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_volt_regulator_assem,list_price,fixed,5806.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16230,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_starting_key_assem,list_price,fixed,1100.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16229,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-09-13 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_govemor_spring,list_price,fixed,495.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16228,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-09-13 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_flying_weight,list_price,fixed,401.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16227,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-09-13 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_flywheel_nut_gasket,list_price,fixed,573.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16226,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-09-13 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_flywheel_nut,list_price,fixed,495.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16225,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-09-13 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_decrompression_shaft_assem,list_price,fixed,849.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16224,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-09-13 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_decompression_spring,list_price,fixed,161.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16223,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-09-13 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_cylinder_head_cover_washer,list_price,fixed,310.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16222,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-09-13 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_cylinder_head_cover,list_price,fixed,4318.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16221,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-09-13 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_rocker_arm_seat_assem,list_price,fixed,912.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16220,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-09-13 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_valve_clearance,list_price,fixed,304.0,0.0,0.0,0.0,0.0,0.0,0.0
